customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Fossil,49,FOSL,883569,"Fossil Group, Inc.","The total estimated electricity generated, procured, and sold (net), as of December 31, 2022 was 30,307 GWh (1) and comprised of the following: Percent of customer retail sales (estimated procurement) CEC reporting methodology adjustment (2) Percent of customer retail sales (estimated Power Content ",1004980,PCG,PG&E Corp,2023,2021,https://www.sec.gov/Archives/edgar/data/1004980/000100498023000029/pcg-20221231.htm
Fossil,49,FOSL,883569,"Fossil Group, Inc.","The total estimated electricity generated, procured, and sold (net), as of December 31, 2022 was 30,307 GWh (1) and comprised of the following: Percent of customer retail sales (estimated procurement) CEC reporting methodology adjustment (2) Percent of customer retail sales (estimated Power Content ",1004980,PCG,PG&E Corp,2023,2020,https://www.sec.gov/Archives/edgar/data/1004980/000100498023000029/pcg-20221231.htm
Fossil,2,FOSL,883569,"Fossil Group, Inc.","The total estimated electricity generated, procured, and sold (net), as of December 31, 2021 was 33,149 GWh (1) and comprised of the following: Percent of Bundled Retail Sales (estimated procurement) CEC Reporting Methodology Adjustment (2) Percent of Bundled Retail Sales (estimated Power Content La",1004980,PCG,PG&E Corp,2022,2021,https://www.sec.gov/Archives/edgar/data/1004980/000100498022000009/pcg-20211231.htm
Fossil,39,FOSL,883569,"Fossil Group, Inc.","The total estimated electricity generated, procured, and sold (net), as of December 31, 2021 was 33,149 GWh (1) and comprised of the following: Percent of Bundled Retail Sales (estimated procurement) CEC Reporting Methodology Adjustment (2) Percent of Bundled Retail Sales (estimated Power Content La",1004980,PCG,PG&E Corp,2022,2020,https://www.sec.gov/Archives/edgar/data/1004980/000100498022000009/pcg-20211231.htm
Fossil,39,FOSL,883569,"Fossil Group, Inc.","The total estimated electricity generated, procured, and sold (net), as of December 31, 2021 was 33,149 GWh (1) and comprised of the following: Percent of Bundled Retail Sales (estimated procurement) CEC Reporting Methodology Adjustment (2) Percent of Bundled Retail Sales (estimated Power Content La",1004980,PCG,PG&E Corp,2022,2019,https://www.sec.gov/Archives/edgar/data/1004980/000100498022000009/pcg-20211231.htm
20 20,6,AIDX,1139685,"20/20 Biolabs, Inc.","Selected Financial Data (in millions of dollars, except per share data) 2017 2016 2015 2014 2013 Summary of Operations: Net revenues $ 78,098 $ 74,953 $ 73,908 $ 80,106 $ 80,029 Cost of sales 10,432 9,391 9,365 10,436 10,410 Excise taxes on products 49,350 48,268 47,114 50,339 48,812 Gross profit 18",1413329,PM,Philip Morris International Inc.,2018,2018,https://www.sec.gov/Archives/edgar/data/1413329/000141332918000007/pm123117form10kwrapinclfsm.htm
20 20,2,AIDX,1139685,"20/20 Biolabs, Inc.","Selected Financial Data (in millions of dollars, except per share data) 2017 2016 2015 2014 2013 Summary of Operations: Net revenues $ 78,098 $ 74,953 $ 73,908 $ 80,106 $ 80,029 Cost of sales 10,432 9,391 9,365 10,436 10,410 Excise taxes on products 49,350 48,268 47,114 50,339 48,812 Gross profit 18",1413329,PM,Philip Morris International Inc.,2018,2017,https://www.sec.gov/Archives/edgar/data/1413329/000141332918000007/pm123117form10kwrapinclfsm.htm
20 20,3,AIDX,1139685,"20/20 Biolabs, Inc.","Selected Financial Data (in millions of dollars, except per share data) 2017 2016 2015 2014 2013 Summary of Operations: Net revenues $ 78,098 $ 74,953 $ 73,908 $ 80,106 $ 80,029 Cost of sales 10,432 9,391 9,365 10,436 10,410 Excise taxes on products 49,350 48,268 47,114 50,339 48,812 Gross profit 18",1413329,PM,Philip Morris International Inc.,2018,2016,https://www.sec.gov/Archives/edgar/data/1413329/000141332918000007/pm123117form10kwrapinclfsm.htm
bill,50,BILL,1786352,"BILL Holdings, Inc.","The COVID Customer Support Fund was comprised of (i) approximately $ 8.8 million in funds that are not recoverable through rates, and (ii) an additional $ 3.6 million in bill credits for limited income customers ordered by the ACC in December 2020, of which 50 %, up to a maximum of $ 2.5 million, wa",764622,PNW,PINNACLE WEST CAPITAL CORP,2022,2022,https://www.sec.gov/Archives/edgar/data/764622/000076462222000014/pnw-20211231.htm
Asia Pacific,2,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"2023 Global Architectural Coatings net sales decreased due to the following: ● Lower sales volumes (-2%) ● Foreign currency translation (-1%) Partially offset by: ● Higher selling prices (+1%) The Global Architectural Coatings segment, which was previously reported as part of the Performance Coating",79879,PPG,PPG INDUSTRIES INC,2025,2025,https://www.sec.gov/Archives/edgar/data/79879/000007987925000034/ppg-20241231.htm
Asia Pacific,1,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"2023 Global Architectural Coatings net sales decreased due to the following: ● Lower sales volumes (-2%) ● Foreign currency translation (-1%) Partially offset by: ● Higher selling prices (+1%) The Global Architectural Coatings segment, which was previously reported as part of the Performance Coating",79879,PPG,PPG INDUSTRIES INC,2025,2024,https://www.sec.gov/Archives/edgar/data/79879/000007987925000034/ppg-20241231.htm
Asia Pacific,1,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"2023 Global Architectural Coatings net sales decreased due to the following: ● Lower sales volumes (-2%) ● Foreign currency translation (-1%) Partially offset by: ● Higher selling prices (+1%) The Global Architectural Coatings segment, which was previously reported as part of the Performance Coating",79879,PPG,PPG INDUSTRIES INC,2025,2023,https://www.sec.gov/Archives/edgar/data/79879/000007987925000034/ppg-20241231.htm
Asia Pacific,27,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Asia Pacific and Latin America The regions of Asia Pacific and Latin America represented 27% of PPG’s 2022 net sales in aggregate, similar to the prior year.",79879,PPG,PPG INDUSTRIES INC,2023,2023,https://www.sec.gov/Archives/edgar/data/79879/000007987923000007/ppg-20221231.htm
Walmart,16,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc. and its affiliates, accounted for consolidated net sales of approximately 16 % in 2026, 2025 and 2024.",80424,PG,PROCTER & GAMBLE Co,2026,2026,https://www.sec.gov/Archives/edgar/data/80424/000008042426000103/pg-20260630.htm
Walmart,16,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc. and its affiliates, accounted for consolidated net sales of approximately 16 % in 2025 and 2024 and 15 % in 2023.",80424,PG,PROCTER & GAMBLE Co,2025,2025,https://www.sec.gov/Archives/edgar/data/80424/000008042425000076/pg-20250630.htm
Walmart,15,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc. and its affiliates, accounted for consolidated net sales of approximately 16 % in 2025 and 2024 and 15 % in 2023.",80424,PG,PROCTER & GAMBLE Co,2025,2024,https://www.sec.gov/Archives/edgar/data/80424/000008042425000076/pg-20250630.htm
Walmart,16,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc. and its affiliates, accounted for consolidated net sales of approximately 16 % in 2024 and 15 % in 2023 and 2022.",80424,PG,PROCTER & GAMBLE Co,2024,2024,https://www.sec.gov/Archives/edgar/data/80424/000008042424000083/pg-20240630.htm
Walmart,15,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc. and its affiliates, accounted for consolidated net sales of approximately 16 % in 2024 and 15 % in 2023 and 2022.",80424,PG,PROCTER & GAMBLE Co,2024,2023,https://www.sec.gov/Archives/edgar/data/80424/000008042424000083/pg-20240630.htm
Walmart,15,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc. and its affiliates, accounted for consolidated net sales of approximately 15 % in 2022, 2021 and 2020.",80424,PG,PROCTER & GAMBLE Co,2022,2022,https://www.sec.gov/Archives/edgar/data/80424/000008042422000064/pg-20220630.htm
North American,7,NOA,1368519,North American Construction Group Ltd.,"The following table sets forth segment revenues, segment operating income (loss) and 53 operating margins for the periods indicated, as well as the dollar and percentage change from the prior period (dollars in thousands): Year Ended December 31, Change 2020 2019 $ % Revenues : Electric Power Infras",1050915,PWR,"QUANTA SERVICES, INC.",2022,2022,https://www.sec.gov/Archives/edgar/data/1050915/000105091522000008/pwr-20211231.htm
North American,4,NOA,1368519,North American Construction Group Ltd.,"The following table sets forth segment revenues, segment operating income (loss) and 53 operating margins for the periods indicated, as well as the dollar and percentage change from the prior period (dollars in thousands): Year Ended December 31, Change 2020 2019 $ % Revenues : Electric Power Infras",1050915,PWR,"QUANTA SERVICES, INC.",2022,2021,https://www.sec.gov/Archives/edgar/data/1050915/000105091522000008/pwr-20211231.htm
North American,9,NOA,1368519,North American Construction Group Ltd.,"The following table sets forth segment revenues, segment operating income (loss) and 53 operating margins for the periods indicated, as well as the dollar and percentage change from the prior period (dollars in thousands): Year Ended December 31, Change 2020 2019 $ % Revenues : Electric Power Infras",1050915,PWR,"QUANTA SERVICES, INC.",2022,2020,https://www.sec.gov/Archives/edgar/data/1050915/000105091522000008/pwr-20211231.htm
North American,4,NOA,1368519,North American Construction Group Ltd.,"The following table sets forth segment revenues, segment operating income (loss) and 53 operating margins for the periods indicated, as well as the dollar and percentage change from the prior period (dollars in thousands): Year Ended December 31, Change 2020 2019 $ % Revenues : Electric Power Infras",1050915,PWR,"QUANTA SERVICES, INC.",2022,2019,https://www.sec.gov/Archives/edgar/data/1050915/000105091522000008/pwr-20211231.htm
joint,50,JYNT,1612630,JOINT Corp,"Another customer, when combined with the net receivable position of a joint venture in which such customer owns a 50 % interest, also represented 11 % of Quanta’s consolidated net receivable position at December 31, 2021.",1050915,PWR,"QUANTA SERVICES, INC.",2022,2022,https://www.sec.gov/Archives/edgar/data/1050915/000105091522000008/pwr-20211231.htm
joint,11,JYNT,1612630,JOINT Corp,"Another customer, when combined with the net receivable position of a joint venture in which such customer owns a 50 % interest, also represented 11 % of Quanta’s consolidated net receivable position at December 31, 2021.",1050915,PWR,"QUANTA SERVICES, INC.",2022,2021,https://www.sec.gov/Archives/edgar/data/1050915/000105091522000008/pwr-20211231.htm
Apple,37,AAPL,320193,Apple Inc.,"Excluding the unpaid royalty receivables due from suppliers to Apple (Note 2), aggregate accounts receivable from three customers/licensees comprised 37% and 28% of accounts receivable at September 30, 2018 and September 24, 2017 , respectively.",804328,QCOM,QUALCOMM INC/DE,2018,2018,https://www.sec.gov/Archives/edgar/data/804328/000172894918000095/qcom10-k2018.htm
Apple,28,AAPL,320193,Apple Inc.,"Excluding the unpaid royalty receivables due from suppliers to Apple (Note 2), aggregate accounts receivable from three customers/licensees comprised 37% and 28% of accounts receivable at September 30, 2018 and September 24, 2017 , respectively.",804328,QCOM,QUALCOMM INC/DE,2018,2017,https://www.sec.gov/Archives/edgar/data/804328/000172894918000095/qcom10-k2018.htm
diagnostics,54,CODX,1692415,"Co-Diagnostics, Inc.","2025 DIS Total Net revenues $ 10,785 $ 10,785 DS revenues 250 Total net revenues $ 11,035 Less: Other segment items ( 8,956 ) Segment operating income $ 1,829 $ 1,829 DS operating income 32 General corporate activities ( 305 ) Total operating income 1,556 Non-operating expense, net ( 238 ) Income be",1022079,DGX,QUEST DIAGNOSTICS INC,2026,2026,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000015/dgx-20251231.htm
diagnostics,51,CODX,1692415,"Co-Diagnostics, Inc.","2025 DIS Total Net revenues $ 10,785 $ 10,785 DS revenues 250 Total net revenues $ 11,035 Less: Other segment items ( 8,956 ) Segment operating income $ 1,829 $ 1,829 DS operating income 32 General corporate activities ( 305 ) Total operating income 1,556 Non-operating expense, net ( 238 ) Income be",1022079,DGX,QUEST DIAGNOSTICS INC,2026,2025,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000015/dgx-20251231.htm
diagnostics,51,CODX,1692415,"Co-Diagnostics, Inc.","2025 DIS Total Net revenues $ 10,785 $ 10,785 DS revenues 250 Total net revenues $ 11,035 Less: Other segment items ( 8,956 ) Segment operating income $ 1,829 $ 1,829 DS operating income 32 General corporate activities ( 305 ) Total operating income 1,556 Non-operating expense, net ( 238 ) Income be",1022079,DGX,QUEST DIAGNOSTICS INC,2026,2024,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000015/dgx-20251231.htm
diagnostics,100,CODX,1692415,"Co-Diagnostics, Inc.","2025 DIS Total Net revenues $ 10,785 $ 10,785 DS revenues 250 Total net revenues $ 11,035 Less: Other segment items ( 8,956 ) Segment operating income $ 1,829 $ 1,829 DS operating income 32 General corporate activities ( 305 ) Total operating income 1,556 Non-operating expense, net ( 238 ) Income be",1022079,DGX,QUEST DIAGNOSTICS INC,2026,2023,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000015/dgx-20251231.htm
diagnostics,44,CODX,1692415,"Co-Diagnostics, Inc.","2024 DIS Total Net revenues $ 9,614 $ 9,614 DS revenues 258 Total net revenues $ 9,872 Less: Other segment items ( 7,984 ) Segment operating income $ 1,630 $ 1,630 DS operating income 33 General corporate activities ( 317 ) Total operating income 1,346 Non-operating expense, net ( 171 ) Income befor",1022079,DGX,QUEST DIAGNOSTICS INC,2025,2023,https://www.sec.gov/Archives/edgar/data/1022079/000102207925000044/dgx-20241231.htm
diagnostics,100,CODX,1692415,"Co-Diagnostics, Inc.","2024 DIS Total Net revenues $ 9,614 $ 9,614 DS revenues 258 Total net revenues $ 9,872 Less: Other segment items ( 7,984 ) Segment operating income $ 1,630 $ 1,630 DS operating income 33 General corporate activities ( 317 ) Total operating income 1,346 Non-operating expense, net ( 171 ) Income befor",1022079,DGX,QUEST DIAGNOSTICS INC,2025,2022,https://www.sec.gov/Archives/edgar/data/1022079/000102207925000044/dgx-20241231.htm
diagnostics,40,CODX,1692415,"Co-Diagnostics, Inc.","2023 2022 2021 Net revenues: DIS business $ 8,976 $ 9,609 $ 10,494 All other operating segments 276 274 294 Total net revenues $ 9,252 $ 9,883 $ 10,788 Operating earnings (loss): DIS business $ 1,547 $ 1,704 $ 2,646 All other operating segments 34 20 29 General corporate activities ( 319 ) ( 296 ) (",1022079,DGX,QUEST DIAGNOSTICS INC,2024,2022,https://www.sec.gov/Archives/edgar/data/1022079/000102207924000041/dgx-20231231.htm
diagnostics,100,CODX,1692415,"Co-Diagnostics, Inc.","2023 2022 2021 Net revenues: DIS business $ 8,976 $ 9,609 $ 10,494 All other operating segments 276 274 294 Total net revenues $ 9,252 $ 9,883 $ 10,788 Operating earnings (loss): DIS business $ 1,547 $ 1,704 $ 2,646 All other operating segments 34 20 29 General corporate activities ( 319 ) ( 296 ) (",1022079,DGX,QUEST DIAGNOSTICS INC,2024,2021,https://www.sec.gov/Archives/edgar/data/1022079/000102207924000041/dgx-20231231.htm
