customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Micron Technology,2,MU,723125,MICRON TECHNOLOGY INC,"As a percentage of consolidated net sales, net sales attributable to customers representing 10.0% or more of consolidated net sales for fiscal 2018 , 2017 and 2016 were as follows: 2018 2017 2016 General Electric Company (""GE"") 12.3% 12.2% 11.1% Micron Technology, Inc. (""Micron"") * * 10.4% ARRIS Gro",785786,PLXS,PLEXUS CORP,2018,2017,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
Lincoln,10,LCLN,1925283,"Lincoln International, Inc.","These sales increased 10% compared to 2016 and represented 5% of our consolidated net sales for 2017, excluding the recent acquisition of Lincoln Aquatics.",945841,POOL,POOL CORP,2019,2019,https://www.sec.gov/Archives/edgar/data/945841/000094584119000013/pool-12312018x10k.htm
Lincoln,5,LCLN,1925283,"Lincoln International, Inc.","These sales increased 10% compared to 2016 and represented 5% of our consolidated net sales for 2017, excluding the recent acquisition of Lincoln Aquatics.",945841,POOL,POOL CORP,2019,2018,https://www.sec.gov/Archives/edgar/data/945841/000094584119000013/pool-12312018x10k.htm
Lincoln,10,LCLN,1925283,"Lincoln International, Inc.","These sales increased 10% compared to 2016 and represented 5% of our consolidated net sales for 2017, excluding the recent acquisition of Lincoln Aquatics.",945841,POOL,POOL CORP,2018,2018,https://www.sec.gov/Archives/edgar/data/945841/000094584118000020/pool-12312017x10k.htm
Lincoln,5,LCLN,1925283,"Lincoln International, Inc.","These sales increased 10% compared to 2016 and represented 5% of our consolidated net sales for 2017, excluding the recent acquisition of Lincoln Aquatics.",945841,POOL,POOL CORP,2018,2017,https://www.sec.gov/Archives/edgar/data/945841/000094584118000020/pool-12312017x10k.htm
Avnet,10,AVT,8858,AVNET INC,"31 Table of Contents The following customers represented 10% or more of our net revenue for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer ​ ​ ​ 2025 ​ 2024 ​ 2023 Avnet 32 % ​ 30 % ​ 27 % Salcomp Group 11 % ​ * ​ ​ 10 % Honestar Technologies Co., Ltd. ​ * ​ ​ 11 % ​ 18 % * Total customer revenu",833640,POWI,POWER INTEGRATIONS INC,2026,2026,https://www.sec.gov/Archives/edgar/data/833640/000083364026000037/powi-20251231x10k.htm
Avnet,32,AVT,8858,AVNET INC,"31 Table of Contents The following customers represented 10% or more of our net revenue for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer ​ ​ ​ 2025 ​ 2024 ​ 2023 Avnet 32 % ​ 30 % ​ 27 % Salcomp Group 11 % ​ * ​ ​ 10 % Honestar Technologies Co., Ltd. ​ * ​ ​ 11 % ​ 18 % * Total customer revenu",833640,POWI,POWER INTEGRATIONS INC,2026,2025,https://www.sec.gov/Archives/edgar/data/833640/000083364026000037/powi-20251231x10k.htm
Avnet,30,AVT,8858,AVNET INC,"31 Table of Contents The following customers represented 10% or more of our net revenue for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer ​ ​ ​ 2025 ​ 2024 ​ 2023 Avnet 32 % ​ 30 % ​ 27 % Salcomp Group 11 % ​ * ​ ​ 10 % Honestar Technologies Co., Ltd. ​ * ​ ​ 11 % ​ 18 % * Total customer revenu",833640,POWI,POWER INTEGRATIONS INC,2026,2024,https://www.sec.gov/Archives/edgar/data/833640/000083364026000037/powi-20251231x10k.htm
Avnet,27,AVT,8858,AVNET INC,"31 Table of Contents The following customers represented 10% or more of our net revenue for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer ​ ​ ​ 2025 ​ 2024 ​ 2023 Avnet 32 % ​ 30 % ​ 27 % Salcomp Group 11 % ​ * ​ ​ 10 % Honestar Technologies Co., Ltd. ​ * ​ ​ 11 % ​ 18 % * Total customer revenu",833640,POWI,POWER INTEGRATIONS INC,2026,2023,https://www.sec.gov/Archives/edgar/data/833640/000083364026000037/powi-20251231x10k.htm
Avnet,32,AVT,8858,AVNET INC,"The following customers represented 10% or more of accounts receivable: ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ December 31, Customer ​ ​ ​ 2025 ​ 2024 Avnet ​ 32 % ​ 32 % Salcomp Group 18 % ​ 13 % Honestar Technologies Co., Ltd. ​ 11 % ​ 12 % ​ No other customers accounted for 10% or more of the Company’s",833640,POWI,POWER INTEGRATIONS INC,2026,2024,https://www.sec.gov/Archives/edgar/data/833640/000083364026000037/powi-20251231x10k.htm
Avnet,18,AVT,8858,AVNET INC,"The following customers represented 10% or more of accounts receivable: ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ December 31, Customer ​ ​ ​ 2025 ​ 2024 Avnet ​ 32 % ​ 32 % Salcomp Group 18 % ​ 13 % Honestar Technologies Co., Ltd. ​ 11 % ​ 12 % ​ No other customers accounted for 10% or more of the Company’s",833640,POWI,POWER INTEGRATIONS INC,2026,2023,https://www.sec.gov/Archives/edgar/data/833640/000083364026000037/powi-20251231x10k.htm
Avnet,10,AVT,8858,AVNET INC,"The following customers represented 10% or more of our net revenues for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer 2024 ​ 2023 ​ 2022 Avnet 30 % ​ 27 % ​ 31 % Honestar Technologies Co., Ltd. ​ 11 % ​ 18 % ​ 11 % Salcomp Group * ​ ​ 10 % ​ * ​ * Total customer revenue was less than 10% of net",833640,POWI,POWER INTEGRATIONS INC,2025,2025,https://www.sec.gov/Archives/edgar/data/833640/000083364025000043/powi-20241231x10k.htm
Avnet,31,AVT,8858,AVNET INC,"The following customers represented 10% or more of our net revenues for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer 2024 ​ 2023 ​ 2022 Avnet 30 % ​ 27 % ​ 31 % Honestar Technologies Co., Ltd. ​ 11 % ​ 18 % ​ 11 % Salcomp Group * ​ ​ 10 % ​ * ​ * Total customer revenue was less than 10% of net",833640,POWI,POWER INTEGRATIONS INC,2025,2022,https://www.sec.gov/Archives/edgar/data/833640/000083364025000043/powi-20241231x10k.htm
Avnet,39,AVT,8858,AVNET INC,"The following customers represented 10% or more of accounts receivable: ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ December 31, Customer 2024 ​ 2023 Avnet ​ 32 % ​ 39 % Honestar Technologies Co., Ltd. ​ 12 % ​ 20 % Salcomp Group 13 % ​ 10 % ​ No other customers accounted for 10% or more of the Company’s accou",833640,POWI,POWER INTEGRATIONS INC,2025,2023,https://www.sec.gov/Archives/edgar/data/833640/000083364025000043/powi-20241231x10k.htm
Avnet,12,AVT,8858,AVNET INC,"The following customers represented 10% or more of accounts receivable: ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ December 31, Customer 2024 ​ 2023 Avnet ​ 32 % ​ 39 % Honestar Technologies Co., Ltd. ​ 12 % ​ 20 % Salcomp Group 13 % ​ 10 % ​ No other customers accounted for 10% or more of the Company’s accou",833640,POWI,POWER INTEGRATIONS INC,2025,2022,https://www.sec.gov/Archives/edgar/data/833640/000083364025000043/powi-20241231x10k.htm
Avnet,10,AVT,8858,AVNET INC,"The following customers represented 10% or more of our net revenues for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer 2023 ​ 2022 ​ 2021 Avnet 27 % ​ 31 % ​ 30 % Honestar Technologies Co., Ltd. ​ 18 % ​ 11 % ​ 16 % Salcomp Group 10 % ​ * ​ ​ * ​ * Total customer revenue was less than 10% of net",833640,POWI,POWER INTEGRATIONS INC,2024,2024,https://www.sec.gov/Archives/edgar/data/833640/000083364024000030/powi-20231231x10k.htm
Avnet,30,AVT,8858,AVNET INC,"The following customers represented 10% or more of our net revenues for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer 2023 ​ 2022 ​ 2021 Avnet 27 % ​ 31 % ​ 30 % Honestar Technologies Co., Ltd. ​ 18 % ​ 11 % ​ 16 % Salcomp Group 10 % ​ * ​ ​ * ​ * Total customer revenue was less than 10% of net",833640,POWI,POWER INTEGRATIONS INC,2024,2021,https://www.sec.gov/Archives/edgar/data/833640/000083364024000030/powi-20231231x10k.htm
Avnet,42,AVT,8858,AVNET INC,"55 Table of Contents The following customers represented 10% or more of accounts receivable: ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ December 31, Customer 2023 ​ 2022 Avnet ​ 39 % ​ 42 % Honestar Technologies Co., Ltd. ​ 20 % ​ * ​ Salcomp Group 10 % ​ 13 % Flextronics Group * ​ ​ 11 % * Total customer acc",833640,POWI,POWER INTEGRATIONS INC,2024,2022,https://www.sec.gov/Archives/edgar/data/833640/000083364024000030/powi-20231231x10k.htm
Avnet,20,AVT,8858,AVNET INC,"55 Table of Contents The following customers represented 10% or more of accounts receivable: ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ December 31, Customer 2023 ​ 2022 Avnet ​ 39 % ​ 42 % Honestar Technologies Co., Ltd. ​ 20 % ​ * ​ Salcomp Group 10 % ​ 13 % Flextronics Group * ​ ​ 11 % * Total customer acc",833640,POWI,POWER INTEGRATIONS INC,2024,2021,https://www.sec.gov/Archives/edgar/data/833640/000083364024000030/powi-20231231x10k.htm
Avnet,10,AVT,8858,AVNET INC,"The following customers represented 10% or more of our net revenues for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer 2022 ​ 2021 ​ 2020 Avnet 31 % ​ 30 % ​ 19 % Honestar Technologies Co., Ltd. ​ 11 % ​ 16 % ​ 11 % No other customers accounted for 10% or more of net revenues during these years.",833640,POWI,POWER INTEGRATIONS INC,2023,2023,https://www.sec.gov/Archives/edgar/data/833640/000083364023000025/powi-20221231x10k.htm
Avnet,19,AVT,8858,AVNET INC,"The following customers represented 10% or more of our net revenues for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer 2022 ​ 2021 ​ 2020 Avnet 31 % ​ 30 % ​ 19 % Honestar Technologies Co., Ltd. ​ 11 % ​ 16 % ​ 11 % No other customers accounted for 10% or more of net revenues during these years.",833640,POWI,POWER INTEGRATIONS INC,2023,2020,https://www.sec.gov/Archives/edgar/data/833640/000083364023000025/powi-20221231x10k.htm
Avnet,45,AVT,8858,AVNET INC,"52 Table of Contents The following customers represented 10% or more of accounts receivable: ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ December 31, Customer 2022 ​ 2021 Avnet ​ 42 % ​ 45 % Salcomp Group 13 % ​ * ​ Flextronics Group 11 % ​ * ​ *Total customer accounts receivable was less than 10% of accounts ",833640,POWI,POWER INTEGRATIONS INC,2023,2021,https://www.sec.gov/Archives/edgar/data/833640/000083364023000025/powi-20221231x10k.htm
Avnet,13,AVT,8858,AVNET INC,"52 Table of Contents The following customers represented 10% or more of accounts receivable: ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ December 31, Customer 2022 ​ 2021 Avnet ​ 42 % ​ 45 % Salcomp Group 13 % ​ * ​ Flextronics Group 11 % ​ * ​ *Total customer accounts receivable was less than 10% of accounts ",833640,POWI,POWER INTEGRATIONS INC,2023,2020,https://www.sec.gov/Archives/edgar/data/833640/000083364023000025/powi-20221231x10k.htm
Avnet,10,AVT,8858,AVNET INC,"26 Table of Contents The following customers represented 10% or more of our net revenues for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer 2021 ​ 2020 ​ 2019 Avnet 30 % ​ 19 % ​ 11 % Honestar Technologies Co., Ltd. ​ 16 % ​ 11 % ​ * ​ ​ *Total customer revenue was less than 10% of net revenues.",833640,POWI,POWER INTEGRATIONS INC,2022,2022,https://www.sec.gov/Archives/edgar/data/833640/000083364022000021/powi-20211231x10k.htm
Avnet,11,AVT,8858,AVNET INC,"26 Table of Contents The following customers represented 10% or more of our net revenues for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer 2021 ​ 2020 ​ 2019 Avnet 30 % ​ 19 % ​ 11 % Honestar Technologies Co., Ltd. ​ 16 % ​ 11 % ​ * ​ ​ *Total customer revenue was less than 10% of net revenues.",833640,POWI,POWER INTEGRATIONS INC,2022,2019,https://www.sec.gov/Archives/edgar/data/833640/000083364022000021/powi-20211231x10k.htm
Avnet,50,AVT,8858,AVNET INC,"The following customers represented 10% or more of accounts receivable: ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ December 31, Customer 2021 ​ 2020 Avnet ​ 45 % ​ 50 % Powertech Distribution Ltd. * % ​ 10 % *Total customer accounts receivable was less than 10% of net accounts receivables.",833640,POWI,POWER INTEGRATIONS INC,2022,2020,https://www.sec.gov/Archives/edgar/data/833640/000083364022000021/powi-20211231x10k.htm
Avnet,10,AVT,8858,AVNET INC,"The following customers represented 10% or more of accounts receivable: ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ December 31, Customer 2021 ​ 2020 Avnet ​ 45 % ​ 50 % Powertech Distribution Ltd. * % ​ 10 % *Total customer accounts receivable was less than 10% of net accounts receivables.",833640,POWI,POWER INTEGRATIONS INC,2022,2019,https://www.sec.gov/Archives/edgar/data/833640/000083364022000021/powi-20211231x10k.htm
Avnet,10,AVT,8858,AVNET INC,"The following customers represented 10% or more of our net revenues for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer ​ 2020 ​ 2019 ​ 2018 Avnet ​ 19 % ​ 11 % ​ 14 % Honestar Technologies Co., Ltd. ​ 11 % ​ * ​ ​ * ​ ________________________ *Total customer revenue was less than 10% of net reve",833640,POWI,POWER INTEGRATIONS INC,2021,2021,https://www.sec.gov/Archives/edgar/data/833640/000083364021000025/powi-20201231x10k.htm
Avnet,14,AVT,8858,AVNET INC,"The following customers represented 10% or more of our net revenues for the respective years: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Customer ​ 2020 ​ 2019 ​ 2018 Avnet ​ 19 % ​ 11 % ​ 14 % Honestar Technologies Co., Ltd. ​ 11 % ​ * ​ ​ * ​ ________________________ *Total customer revenue was less than 10% of net reve",833640,POWI,POWER INTEGRATIONS INC,2021,2018,https://www.sec.gov/Archives/edgar/data/833640/000083364021000025/powi-20201231x10k.htm
