customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
scientific,6,SCND,87802,SCIENTIFIC INDUSTRIES INC,"· Income from continuing operations increased 5.6% to $2,812,000 from $2,663,000 in fiscal year 2011 11 Strategy Going Forward: · Continue to advance our software offerings through both our in-house developments and our funded and unfunded collaborations with our industry and government customers · ",1023459,SLP,"Simulations Plus, Inc.",2012,2012,https://www.sec.gov/Archives/edgar/data/1023459/000101968712004093/slp_10k-083112.htm
target,6,TGT,27419,TARGET CORP,"· Income from continuing operations increased 5.6% to $2,812,000 from $2,663,000 in fiscal year 2011 11 Strategy Going Forward: · Continue to advance our software offerings through both our in-house developments and our funded and unfunded collaborations with our industry and government customers · ",1023459,SLP,"Simulations Plus, Inc.",2012,2012,https://www.sec.gov/Archives/edgar/data/1023459/000101968712004093/slp_10k-083112.htm
diagnostics,30,CODX,1692415,"Co-Diagnostics, Inc.","Of the total $ 2,188 in deferred revenue reported in 2022, approximately 30 % is comprised of prepayment received from our medical diagnostics application customer for purchase orders to be filled in 2023, 67 % related to prepayments received from certain customers per Company policy, and the remain",883107,SLSN,"SOLESENCE, INC.",2023,2023,https://www.sec.gov/Archives/edgar/data/883107/000183988223007887/nanx-10k_123122.htm
diagnostics,67,CODX,1692415,"Co-Diagnostics, Inc.","Of the total $ 2,188 in deferred revenue reported in 2022, approximately 30 % is comprised of prepayment received from our medical diagnostics application customer for purchase orders to be filled in 2023, 67 % related to prepayments received from certain customers per Company policy, and the remain",883107,SLSN,"SOLESENCE, INC.",2023,2022,https://www.sec.gov/Archives/edgar/data/883107/000183988223007887/nanx-10k_123122.htm
diagnostics,3,CODX,1692415,"Co-Diagnostics, Inc.","Of the total $ 2,188 in deferred revenue reported in 2022, approximately 30 % is comprised of prepayment received from our medical diagnostics application customer for purchase orders to be filled in 2023, 67 % related to prepayments received from certain customers per Company policy, and the remain",883107,SLSN,"SOLESENCE, INC.",2023,2021,https://www.sec.gov/Archives/edgar/data/883107/000183988223007887/nanx-10k_123122.htm
diagnostics,70,CODX,1692415,"Co-Diagnostics, Inc.","Of the total $ 1,444 in deferred revenue reported in 2021, approximately 70 % is comprised of prepayment received from our medical diagnostics application customer for purchase orders to be filled in 2022 and 2023, 25 % related to prepayments received from new customers as per Company policy, and th",883107,SLSN,"SOLESENCE, INC.",2022,2022,https://www.sec.gov/Archives/edgar/data/883107/000138713122004477/nanx-10k_123121.htm
diagnostics,25,CODX,1692415,"Co-Diagnostics, Inc.","Of the total $ 1,444 in deferred revenue reported in 2021, approximately 70 % is comprised of prepayment received from our medical diagnostics application customer for purchase orders to be filled in 2022 and 2023, 25 % related to prepayments received from new customers as per Company policy, and th",883107,SLSN,"SOLESENCE, INC.",2022,2021,https://www.sec.gov/Archives/edgar/data/883107/000138713122004477/nanx-10k_123121.htm
diagnostics,5,CODX,1692415,"Co-Diagnostics, Inc.","Of the total $ 1,444 in deferred revenue reported in 2021, approximately 70 % is comprised of prepayment received from our medical diagnostics application customer for purchase orders to be filled in 2022 and 2023, 25 % related to prepayments received from new customers as per Company policy, and th",883107,SLSN,"SOLESENCE, INC.",2022,2020,https://www.sec.gov/Archives/edgar/data/883107/000138713122004477/nanx-10k_123121.htm
Emerging,9,EMRH,1300306,EMERGING HOLDINGS INC,"Listed below are our top ten portfolio companies and industries based on their fair value and represented as a percentage of total assets as of December 31, 2015 and 2014: TOP TEN PORTFOLIO COMPANIES AND INDUSTRIES AS OF DECEMBER 31, 2015 Portfolio Company % of Total Assets Crystal Financial LLC 17.",1418076,SLRC,SLR Investment Corp.,2016,2016,https://www.sec.gov/Archives/edgar/data/1418076/000119312516475766/d104373d10k.htm
Emerging,3,EMRH,1300306,EMERGING HOLDINGS INC,"Listed below are our top ten portfolio companies and industries based on their fair value and represented as a percentage of total assets as of December 31, 2015 and 2014: TOP TEN PORTFOLIO COMPANIES AND INDUSTRIES AS OF DECEMBER 31, 2015 Portfolio Company % of Total Assets Crystal Financial LLC 17.",1418076,SLRC,SLR Investment Corp.,2016,2015,https://www.sec.gov/Archives/edgar/data/1418076/000119312516475766/d104373d10k.htm
natural gas,10,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"The Company had the following major customer and sales to entities under common ownership, which accounted for 10 percent or more of its total oil, natural gas, and NGL production revenue for at least one of the periods presented: For the Years Ended December 31, 2016 2015 2014 Major customer (1) 18",893538,SM,SM Energy Co,2017,2017,https://www.sec.gov/Archives/edgar/data/893538/000089353817000013/sm-20161231x10k.htm
natural gas,18,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"The Company had the following major customer and sales to entities under common ownership, which accounted for 10 percent or more of its total oil, natural gas, and NGL production revenue for at least one of the periods presented: For the Years Ended December 31, 2016 2015 2014 Major customer (1) 18",893538,SM,SM Energy Co,2017,2016,https://www.sec.gov/Archives/edgar/data/893538/000089353817000013/sm-20161231x10k.htm
natural gas,21,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"The Company had the following major customer and sales to entities under common ownership, which accounted for 10 percent or more of its total oil, natural gas, and NGL production revenue for at least one of the periods presented: For the Years Ended December 31, 2016 2015 2014 Major customer (1) 18",893538,SM,SM Energy Co,2017,2015,https://www.sec.gov/Archives/edgar/data/893538/000089353817000013/sm-20161231x10k.htm
natural gas,19,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"The Company had the following major customer and sales to entities under common ownership, which accounted for 10 percent or more of its total oil, natural gas, and NGL production revenue for at least one of the periods presented: For the Years Ended December 31, 2016 2015 2014 Major customer (1) 18",893538,SM,SM Energy Co,2017,2014,https://www.sec.gov/Archives/edgar/data/893538/000089353817000013/sm-20161231x10k.htm
Home Depot,52,HD,354950,"HOME DEPOT, INC.","Our top two retail customers, The Home Depot and Lowe’s, together accounted for 52% of our fiscal 2025 net sales and 25% of our outstanding accounts receivable as of September 30, 2025.",825542,SMG,SCOTTS MIRACLE-GRO CO,2025,2025,https://www.sec.gov/Archives/edgar/data/825542/000082554225000022/smg-20250930.htm
Home Depot,25,HD,354950,"HOME DEPOT, INC.","Our top two retail customers, The Home Depot and Lowe’s, together accounted for 52% of our fiscal 2025 net sales and 25% of our outstanding accounts receivable as of September 30, 2025.",825542,SMG,SCOTTS MIRACLE-GRO CO,2025,2024,https://www.sec.gov/Archives/edgar/data/825542/000082554225000022/smg-20250930.htm
Home Depot,34,HD,354950,"HOME DEPOT, INC.","105 Table of Contents THE SCOTTS MIRACLE-GRO COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (Dollars in millions, except per share data) The following table presents net sales by product category for the periods indicated: Year Ended September 30, 2025 2024 2023 U.S. Consumer: Grow",825542,SMG,SCOTTS MIRACLE-GRO CO,2025,2025,https://www.sec.gov/Archives/edgar/data/825542/000082554225000022/smg-20250930.htm
Home Depot,30,HD,354950,"HOME DEPOT, INC.","105 Table of Contents THE SCOTTS MIRACLE-GRO COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (Dollars in millions, except per share data) The following table presents net sales by product category for the periods indicated: Year Ended September 30, 2025 2024 2023 U.S. Consumer: Grow",825542,SMG,SCOTTS MIRACLE-GRO CO,2025,2024,https://www.sec.gov/Archives/edgar/data/825542/000082554225000022/smg-20250930.htm
Home Depot,29,HD,354950,"HOME DEPOT, INC.","105 Table of Contents THE SCOTTS MIRACLE-GRO COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (Dollars in millions, except per share data) The following table presents net sales by product category for the periods indicated: Year Ended September 30, 2025 2024 2023 U.S. Consumer: Grow",825542,SMG,SCOTTS MIRACLE-GRO CO,2025,2023,https://www.sec.gov/Archives/edgar/data/825542/000082554225000022/smg-20250930.htm
Home Depot,18,HD,354950,"HOME DEPOT, INC.","105 Table of Contents THE SCOTTS MIRACLE-GRO COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (Dollars in millions, except per share data) The following table presents net sales by product category for the periods indicated: Year Ended September 30, 2025 2024 2023 U.S. Consumer: Grow",825542,SMG,SCOTTS MIRACLE-GRO CO,2025,2022,https://www.sec.gov/Archives/edgar/data/825542/000082554225000022/smg-20250930.htm
Home Depot,48,HD,354950,"HOME DEPOT, INC.","Our top two retail customers, The Home Depot and Lowe’s, together accounted for 48% of our fiscal 2024 net sales and 18% of our outstanding accounts receivable as of September 30, 2024.",825542,SMG,SCOTTS MIRACLE-GRO CO,2024,2024,https://www.sec.gov/Archives/edgar/data/825542/000154638024000043/smg-20240930.htm
Home Depot,18,HD,354950,"HOME DEPOT, INC.","Our top two retail customers, The Home Depot and Lowe’s, together accounted for 48% of our fiscal 2024 net sales and 18% of our outstanding accounts receivable as of September 30, 2024.",825542,SMG,SCOTTS MIRACLE-GRO CO,2024,2023,https://www.sec.gov/Archives/edgar/data/825542/000154638024000043/smg-20240930.htm
Home Depot,28,HD,354950,"HOME DEPOT, INC.","The following tables present financial information for the Company’s reportable segments for the periods indicated: Year Ended September 30, 2024 2023 2022 Net Sales: U.S. Consumer $ 3,013.7 $ 2,843.7 $ 2,928.8 Hawthorne 294.7 467.3 716.2 Other 244.3 240.3 279.1 Consolidated $ 3,552.7 $ 3,551.3 $ 3,",825542,SMG,SCOTTS MIRACLE-GRO CO,2024,2022,https://www.sec.gov/Archives/edgar/data/825542/000154638024000043/smg-20240930.htm
Home Depot,18,HD,354950,"HOME DEPOT, INC.","The following tables present financial information for the Company’s reportable segments for the periods indicated: Year Ended September 30, 2024 2023 2022 Net Sales: U.S. Consumer $ 3,013.7 $ 2,843.7 $ 2,928.8 Hawthorne 294.7 467.3 716.2 Other 244.3 240.3 279.1 Consolidated $ 3,552.7 $ 3,551.3 $ 3,",825542,SMG,SCOTTS MIRACLE-GRO CO,2024,2021,https://www.sec.gov/Archives/edgar/data/825542/000154638024000043/smg-20240930.htm
Home Depot,47,HD,354950,"HOME DEPOT, INC.","Our top two retail customers, Home Depot and Lowe’s, together accounted for 47% of our fiscal 2023 net sales and 41% of our outstanding accounts receivable as of September 30, 2023.",825542,SMG,SCOTTS MIRACLE-GRO CO,2023,2023,https://www.sec.gov/Archives/edgar/data/825542/000154638023000037/smg-20230930.htm
Home Depot,41,HD,354950,"HOME DEPOT, INC.","Our top two retail customers, Home Depot and Lowe’s, together accounted for 47% of our fiscal 2023 net sales and 41% of our outstanding accounts receivable as of September 30, 2023.",825542,SMG,SCOTTS MIRACLE-GRO CO,2023,2022,https://www.sec.gov/Archives/edgar/data/825542/000154638023000037/smg-20230930.htm
Home Depot,24,HD,354950,"HOME DEPOT, INC.","The following tables present financial information for the Company’s reportable segments for the periods indicated: Year Ended September 30, 2023 2022 2021 Net Sales: U.S. Consumer $ 2,843.7 $ 2,928.8 $ 3,197.7 Hawthorne 467.3 716.2 1,424.2 Other 240.3 279.1 303.1 Consolidated $ 3,551.3 $ 3,924.1 $ ",825542,SMG,SCOTTS MIRACLE-GRO CO,2023,2021,https://www.sec.gov/Archives/edgar/data/825542/000154638023000037/smg-20230930.htm
Home Depot,18,HD,354950,"HOME DEPOT, INC.","The following tables present financial information for the Company’s reportable segments for the periods indicated: Year Ended September 30, 2023 2022 2021 Net Sales: U.S. Consumer $ 2,843.7 $ 2,928.8 $ 3,197.7 Hawthorne 467.3 716.2 1,424.2 Other 240.3 279.1 303.1 Consolidated $ 3,551.3 $ 3,924.1 $ ",825542,SMG,SCOTTS MIRACLE-GRO CO,2023,2020,https://www.sec.gov/Archives/edgar/data/825542/000154638023000037/smg-20230930.htm
Home Depot,43,HD,354950,"HOME DEPOT, INC.","Our top two retail customers, Home Depot and Lowe’s, together accounted for 43% of our fiscal 2022 net sales and 46% of our outstanding accounts receivable as of September 30, 2022.",825542,SMG,SCOTTS MIRACLE-GRO CO,2022,2022,https://www.sec.gov/Archives/edgar/data/825542/000154638022000035/smg-20220930.htm
Home Depot,46,HD,354950,"HOME DEPOT, INC.","Our top two retail customers, Home Depot and Lowe’s, together accounted for 43% of our fiscal 2022 net sales and 46% of our outstanding accounts receivable as of September 30, 2022.",825542,SMG,SCOTTS MIRACLE-GRO CO,2022,2021,https://www.sec.gov/Archives/edgar/data/825542/000154638022000035/smg-20220930.htm
Home Depot,26,HD,354950,"HOME DEPOT, INC.","105 Table of Contents THE SCOTTS MIRACLE-GRO COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (Dollars in millions, except per share data) The following tables present financial information for the Company’s reportable segments for the periods indicated: Year Ended September 30, 2022",825542,SMG,SCOTTS MIRACLE-GRO CO,2022,2020,https://www.sec.gov/Archives/edgar/data/825542/000154638022000035/smg-20220930.htm
Home Depot,15,HD,354950,"HOME DEPOT, INC.","105 Table of Contents THE SCOTTS MIRACLE-GRO COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (Dollars in millions, except per share data) The following tables present financial information for the Company’s reportable segments for the periods indicated: Year Ended September 30, 2022",825542,SMG,SCOTTS MIRACLE-GRO CO,2022,2019,https://www.sec.gov/Archives/edgar/data/825542/000154638022000035/smg-20220930.htm
Home Depot,30,HD,354950,"HOME DEPOT, INC.","The following tables present financial information for the Company’s reportable segments for the periods indicated: Year Ended September 30, 2021 2020 2019 Net Sales: U.S. Consumer $ 3,197.7 $ 2,883.5 $ 2,311.7 Hawthorne 1,424.2 1,023.1 640.6 Other 303.1 225.0 203.7 Consolidated $ 4,925.0 $ 4,131.6 ",825542,SMG,SCOTTS MIRACLE-GRO CO,2021,2019,https://www.sec.gov/Archives/edgar/data/825542/000154638021000037/smg-20210930.htm
Home Depot,15,HD,354950,"HOME DEPOT, INC.","The following tables present financial information for the Company’s reportable segments for the periods indicated: Year Ended September 30, 2021 2020 2019 Net Sales: U.S. Consumer $ 3,197.7 $ 2,883.5 $ 2,311.7 Hawthorne 1,424.2 1,023.1 640.6 Other 303.1 225.0 203.7 Consolidated $ 4,925.0 $ 4,131.6 ",825542,SMG,SCOTTS MIRACLE-GRO CO,2021,2018,https://www.sec.gov/Archives/edgar/data/825542/000154638021000037/smg-20210930.htm
Walmart,31,WMT,104169,Walmart Inc.,"Sales to our largest retailer, Walmart Inc., represented approximately 31% of consolidated sales in fiscal year 2025, with approximately 24% through their mass retail channel and approximately 7% through their Sam’s Club and e-commerce channels.",1702744,SMPL,Simply Good Foods Co,2025,2025,https://www.sec.gov/Archives/edgar/data/1702744/000170274425000046/atk-20250830.htm
Walmart,24,WMT,104169,Walmart Inc.,"Sales to our largest retailer, Walmart Inc., represented approximately 31% of consolidated sales in fiscal year 2025, with approximately 24% through their mass retail channel and approximately 7% through their Sam’s Club and e-commerce channels.",1702744,SMPL,Simply Good Foods Co,2025,2024,https://www.sec.gov/Archives/edgar/data/1702744/000170274425000046/atk-20250830.htm
Walmart,7,WMT,104169,Walmart Inc.,"Sales to our largest retailer, Walmart Inc., represented approximately 31% of consolidated sales in fiscal year 2025, with approximately 24% through their mass retail channel and approximately 7% through their Sam’s Club and e-commerce channels.",1702744,SMPL,Simply Good Foods Co,2025,2023,https://www.sec.gov/Archives/edgar/data/1702744/000170274425000046/atk-20250830.htm
