ticker,cik,fiscal_year,X1,X2,X3,X4,X5,year_end_price,Z,distress
WVE,1631574,2016,0.8485,-0.549,-0.1123,,0.0041,,,False
WVE,1631574,2017,0.7197,-1.0587,-0.1682,,0.0092,,,False
WVE,1631574,2018,0.2441,-1.1479,-0.1654,,0.0122,,,False
WVE,1631574,2019,0.2368,-1.8764,-0.213,,0.0084,,,False
WVE,1631574,2020,0.3904,-2.4469,-0.5493,,0.0719,,,False
WVE,1631574,2021,0.4752,-3.8912,-0.6136,,0.1979,,,False
WVE,1631574,2022,0.1846,-6.6081,-1.1116,,0.0249,,,False
WVE,1631574,2023,0.178,-3.7274,-0.2473,,0.4121,,,False
WVE,1631574,2024,0.5947,-3.1852,-0.3135,,0.3075,,,False
WVE,1631574,2025,0.814,-2.0771,-0.3373,,0.0669,,,False
WWD,108312,2010,0.2745,0.5026,,2.3144,0.876,33.71,,False
WWD,108312,2011,0.3014,0.533,,2.5355,0.2747,37.03,,False
WWD,108312,2012,0.3353,0.5752,,2.4115,0.2843,34.79,,False
WWD,108312,2013,0.2466,0.5413,,2.3304,0.2531,41.96,,False
WWD,108312,2014,0.2789,0.5583,,2.2061,0.2359,46.19,,False
WWD,108312,2015,0.2399,0.5887,,1.9742,0.2215,46.37,,False
WWD,108312,2016,0.1755,0.6243,0.0306,2.6843,0.2236,65.0,3.0197,False
WWD,108312,2017,0.2154,0.6602,0.0315,3.0918,0.2201,72.56,3.3618,False
WWD,108312,2018,0.1381,0.5188,0.0208,1.8598,0.1898,70.95,2.2666,False
WWD,108312,2019,0.1425,0.5623,0.0194,3.0137,0.1862,113.81,3.0166,False
WWD,108312,2020,0.2097,0.622,0.0175,3.629,0.1361,117.43,3.4935,False
WWD,108312,2021,0.2685,0.6357,0.0601,3.3472,0.549,106.36,3.9677,False
WWD,108312,2022,0.203,0.7165,0.0525,2.9307,0.626,94.57,3.8044,False
WWD,108312,2023,0.2125,0.7253,0.0688,4.088,0.7268,134.26,4.6769,False
WWD,108312,2024,0.1877,0.7378,0.1039,4.4476,0.7609,165.15,5.0305,False
WWD,108312,2025,0.211,0.7776,0.1126,8.627,0.7704,301.53,7.6601,False
WW,105319,2010,-0.3193,1.0108,0.3575,,1.3297,,,False
WW,105319,2011,-0.2494,1.2291,0.1043,,0.3578,,,False
WW,105319,2012,-0.1886,1.3159,0.1006,,0.3347,,,False
WW,105319,2013,-0.0214,1.2586,0.0562,,0.2599,,,False
WW,105319,2014,-0.0039,1.2384,0.0276,,0.2136,,,False
WW,105319,2015,-0.1014,1.4025,0.0115,,0.1823,,,False
WW,105319,2016,-0.045,1.6184,0.0368,,0.2104,,,False
WW,105319,2017,-0.1076,1.7683,0.0397,,0.2508,,,False
WW,105319,2018,0.0177,1.6842,0.0568,,0.2336,,,False
WW,105319,2019,-0.0659,1.6686,0.044,,0.222,,,False
WW,105319,2020,-0.0276,1.7674,0.0322,,0.2184,,,False
WW,105319,2021,0.0294,1.8772,0.1374,,0.8485,,,False
WW,105319,2022,0.0824,2.3521,-0.2751,,1.0121,,,False
WW,105319,2023,-0.0265,2.3572,-0.0061,,0.2097,,,False
WW,105319,2024,-0.1285,3.5185,-0.4293,,1.4282,,,False
WW,105319,2025,0.092,-0.0656,-0.0024,,0.3666,,,False
WWR,839470,2011,-0.0096,-4.6673,-0.3622,70445.2853,0.1488,4380.0,42259.5788,False
WWR,839470,2012,-0.0757,-3.4508,-0.3946,18372.7026,,1920.0,,False
WWR,839470,2013,-0.0335,-5.2236,-0.5417,20482.1733,,1818.0,,False
WWR,839470,2014,0.0873,-4.6899,,12311.799,,1146.0,,False
WWR,839470,2015,-0.156,-3.8145,,,,,,False
WWR,839470,2016,-0.0744,-4.1625,,,,,,False
WWR,839470,2017,0.0769,-5.0995,,,,,,False
WWR,839470,2018,0.0336,-9.7428,,,,,,False
WWR,839470,2019,-0.0485,-11.2102,-0.4048,,0.0,,,False
WWR,839470,2020,0.7804,-5.2636,-0.1814,,,,,False
WWR,839470,2021,0.8293,-2.5729,-0.1214,,,,,False
WWR,839470,2022,0.303,-2.0978,-0.066,,,,,False
WWR,839470,2023,0.0256,-2.4096,-0.0517,,,,,False
WWR,839470,2024,-0.0471,-2.5532,-0.0865,,,,,False
WWR,839470,2025,0.1915,-2.0614,-0.1405,,,,,False
WWW,110471,2010,0.5581,1.004,0.1808,,,,,False
WWW,110471,2011,0.5704,1.0448,0.1999,,,,,False
WWW,110471,2012,0.289,0.3621,0.0435,,,,,False
WWW,110471,2013,0.3008,0.2834,0.0733,,1.0263,,,False
WWW,110471,2014,0.2801,0.3403,0.0918,,1.1025,,,False
WWW,110471,2015,0.2702,0.3889,0.0823,0.7614,1.101,13.74,2.6981,False
WWW,110471,2016,0.2869,0.4174,0.0658,1.0227,1.0259,18.26,2.7852,False
WWW,110471,2017,0.2968,0.4136,0.01,1.514,0.9796,26.74,2.856,False
WWW,110471,2018,0.1808,0.5358,0.1154,1.8517,0.2655,27.01,2.7243,False
WWW,110471,2019,0.0725,0.5094,0.069,1.3867,0.2449,28.95,2.1046,False
WWW,110471,2020,0.2331,0.5115,-0.0641,1.4211,0.2384,27.29,1.8752,False
WWW,110471,2021,0.0557,0.4362,0.0602,1.0682,0.9337,25.47,2.4508,False
WWW,110471,2022,0.0622,0.3639,-0.0836,0.3744,1.0771,9.91,1.61,True
WWW,110471,2023,0.0755,0.4047,-0.0331,0.385,1.0873,8.37,1.8663,False
WWW,110471,2024,0.1219,0.5366,0.0879,1.3471,1.0965,21.36,3.0922,False
WXM,1979610,2024,0.2611,0.1285,0.1182,,1.3131,,,False
WXM,1979610,2025,0.0702,-0.1291,-0.2096,,0.978,,,False
WY,106535,2013,0.0826,0.0203,-0.0067,1.823,0.5883,19.39,1.7876,True
WY,106535,2014,0.1572,0.1121,0.0218,2.0421,0.5501,23.1,2.1929,False
WY,106535,2015,0.104,0.108,0.0174,1.8707,0.5672,19.77,2.0231,False
WY,106535,2016,0.0216,0.0738,0.0096,1.4804,0.0829,20.67,1.1323,True
WY,106535,2017,0.0305,0.0597,0.0264,1.9781,0.1009,25.14,1.4949,True
WY,106535,2018,-0.0195,0.0634,0.0103,1.4251,0.0948,16.22,1.0491,True
WY,106535,2019,0.0369,-0.0002,0.0054,2.0688,0.0944,23.62,1.3975,True
WY,106535,2020,0.0404,0.0252,0.1048,2.5387,0.4618,26.7,2.4147,False
WY,106535,2021,0.1236,0.1207,0.2064,3.5477,0.5779,33.89,3.7048,False
WY,106535,2022,0.058,0.1378,0.1776,2.9481,0.5873,26.96,3.2048,False
WY,106535,2023,0.0898,0.1183,0.0698,3.3991,0.4519,31.82,2.9952,False
WY,106535,2024,0.0466,0.1037,0.0414,2.8068,0.4308,26.54,2.4527,False
WY,106535,2025,0.0225,0.086,0.044,2.3135,0.4156,23.07,2.0963,False
WYFI,2042022,2025,0.1308,-0.0377,-0.0412,,0.1215,,,False
WYHG,1999860,2024,0.4198,0.5683,0.0625,,0.7475,,,False
WYHG,1999860,2025,0.4853,0.5406,0.0423,,0.628,,,False
WYGC,723533,2011,,,,,1.9789,,,False
WYGC,723533,2012,,,,,,,,False
WYGC,723533,2013,-30.9201,-8263.5623,-3756.5623,,,,,False
WYGC,723533,2015,0.5979,-74.7397,,,,,,False
WYGC,723533,2022,-0.0201,-46.9058,-1.84,,0.1014,,,False
WYGC,723533,2023,-0.3972,-23.7688,-1.212,,0.025,,,False
WYGC,723533,2024,-0.443,-51.076,-2.8347,,0.1451,,,False
WYGC,723533,2025,-0.5482,-293.2673,-8.5713,,0.3303,,,False
WYNN,1174922,2010,0.1009,0.0014,0.0345,1.7116,0.1854,71.37,1.4491,True
WYNN,1174922,2011,0.0212,0.0053,0.0398,1.7617,0.1948,80.0,1.4161,True
WYNN,1174922,2012,0.1472,0.0062,0.0355,1.2708,0.1772,88.52,1.2419,True
WYNN,1174922,2013,0.1806,0.0079,0.044,2.0001,0.1814,160.14,1.7545,True
WYNN,1174922,2014,0.1621,0.0181,0.0238,1.498,0.1256,128.77,1.3228,True
WYNN,1174922,2015,0.1326,0.0053,0.0144,0.593,0.09,60.47,0.6599,True
WYNN,1174922,2016,0.1317,0.008,0.0116,0.6809,0.1088,77.34,0.7249,True
WYNN,1174922,2017,0.1178,0.0501,0.0832,1.3597,0.4973,153.21,1.7992,True
WYNN,1174922,2018,0.0575,0.0697,0.0557,0.8277,0.5083,91.65,1.3552,True
WYNN,1174922,2019,0.063,0.0463,0.0633,1.1098,0.4766,132.89,1.4918,True
WYNN,1174922,2020,0.1393,-0.1105,-0.0888,0.7676,0.1511,108.88,0.331,True
WYNN,1174922,2021,0.1267,-0.1826,-0.0315,0.6322,0.3004,82.06,0.4722,True
WYNN,1174922,2022,0.1653,-0.2021,-0.0075,0.5443,0.28,79.58,0.4973,True
WYNN,1174922,2023,0.1458,-0.1477,0.06,0.6044,0.4667,88.61,0.9957,True
WYNN,1174922,2024,0.1065,-0.1292,0.0873,0.6255,0.5492,84.71,1.1594,True
WYNN,1174922,2025,0.0794,-0.1109,0.0853,0.87,0.5445,119.46,1.288,True
WYY,1034760,2011,0.0561,-1.1008,0.0025,,0.9783,,,False
WYY,1034760,2012,0.0647,-1.1552,0.0257,,1.4094,,,False
WYY,1034760,2013,-0.0315,-1.3144,-0.0326,,1.298,,,False
WYY,1034760,2014,0.2307,-1.0321,-0.0191,,0.31,,,False
WYY,1034760,2015,0.1579,-1.205,-0.0262,,0.368,,,False
WYY,1034760,2016,0.1055,-1.3851,-0.0882,,1.6605,,,False
WYY,1034760,2017,0.0564,-1.5024,-0.0755,,1.6535,,,False
WYY,1034760,2018,0.0791,-1.4963,-0.004,,1.7783,,,False
WYY,1034760,2019,0.0778,-1.0916,0.0138,,1.5821,,,False
WYY,1034760,2020,0.1288,-0.5907,0.0318,,1.7799,,,False
WYY,1034760,2021,0.0942,-0.7884,0.008,,1.157,,,False
WYY,1034760,2022,0.0376,-1.6955,-0.4006,,1.92,,,False
WYY,1034760,2023,0.027,-1.6988,-0.0722,,2.0668,,,False
WYY,1034760,2024,0.034,-1.2445,-0.0263,,1.9918,,,False
WYY,1034760,2025,0.0288,-1.1506,-0.0349,,1.8862,,,False
XAGE,1842939,2021,0.0041,-0.0306,-0.003,,,,,False
XAGE,1842939,2022,-0.0089,-0.0383,-0.0105,,,,,False
XAGE,1842939,2023,0.3815,-0.9148,-0.0929,,,,,False
XAGE,1842939,2024,-3.3387,-46.725,-3.3912,,0.0341,,,False
XAGE,1842939,2025,-2.5205,-32.0136,-3.0027,,0.8081,,,False
XAIR,1641631,2016,-1097.7015,-1173.8209,-1002.209,,,,,False
XAIR,1641631,2017,0.2403,-14.4436,-5.0557,,,,,False
XAIR,1641631,2019,0.3484,-3.9928,-0.3244,,0.8193,,,False
XAIR,1641631,2020,0.795,-2.0991,-0.6613,,0.0507,,,False
XAIR,1641631,2021,0.8248,-1.9855,-0.5481,,0.0215,,,False
XAIR,1641631,2022,0.829,-1.2464,-0.4104,,0.0088,,,False
XAIR,1641631,2023,0.5764,-2.6103,-0.7572,,,,,False
XAIR,1641631,2024,0.5683,-4.2081,-1.1061,,0.0203,,,False
XAIR,1641631,2025,0.3665,-9.5244,-1.4815,,0.1232,,,False
XAIR,1641631,2026,0.5159,-9.0313,-0.8208,,0.217,,,False
XBIO,1534525,2012,-0.2256,,-0.3599,,0.348,,,False
XBIO,1534525,2013,0.0894,-2.9954,-0.4425,,0.0514,,,False
XBIO,1534525,2014,0.0048,-4.6349,-0.7921,,0.0,,,False
XBIO,1534525,2015,-0.1864,-5.2123,-0.5809,,,,,False
XBIO,1534525,2016,0.3086,-6.7864,-2.2614,,0.143,,,False
XBIO,1534525,2017,0.2056,-7.6151,-0.1862,,0.3958,,,False
XBIO,1534525,2018,-0.0281,-10.6183,-0.5042,,0.0,,,False
XBIO,1534525,2019,0.449,-7.7045,-0.5981,,0.0008,,,False
XBIO,1534525,2020,0.8675,-13.4225,-1.0575,,0.0332,,,False
XBIO,1534525,2021,0.8732,-9.2124,-0.29,,0.0586,,,False
XBIO,1534525,2022,0.8546,-12.8462,-0.4564,,0.116,,,False
XBIO,1534525,2023,0.8276,-18.2207,-0.4258,,0.2395,,,False
XBIO,1534525,2024,0.8249,-28.5729,-0.6092,,0.3623,,,False
XBIO,1534525,2025,0.8467,-23.8975,-0.3389,,0.3559,,,False
XBIT,1626878,2015,0.7933,-1.1947,-0.343,,,,,False
XBIT,1626878,2016,0.432,-2.7355,-0.7869,,,,,False
XBIT,1626878,2017,0.485,-3.439,-0.1192,,,,,False
XBIT,1626878,2018,0.3173,-5.3602,-0.1377,,,,,False
XBIT,1626878,2019,0.8031,0.5275,-0.0163,,,,,False
XBIT,1626878,2020,0.91,0.2758,-0.0139,,0.1244,,,False
XBIT,1626878,2021,0.8846,0.0187,-0.0261,,0.0668,,,False
XBIT,1626878,2022,0.8768,-0.1128,-0.0332,,0.0163,,,False
XBIT,1626878,2023,0.8632,-0.2308,-0.0379,,0.0,,,False
XBIT,1626878,2024,0.8009,-0.4563,-0.2133,,,,,False
XBIT,1626878,2025,0.7931,-0.9087,-0.371,,,,,False
XBP,1839530,2021,-0.0105,-0.0379,-0.0109,,,,,False
XBP,1839530,2022,-0.2905,-0.3884,-0.091,,,,,False
XBP,1839530,2023,-0.3135,-0.1104,-0.0407,,,,,False
XBP,1839530,2024,-0.3115,-0.2692,0.0394,,,,,False
XBP,1839530,2025,-0.0912,-0.3892,-0.3565,,0.3984,,,False
XCUR,1698530,2017,0.8289,-1.2348,-0.4076,,0.3464,,,False
XCUR,1698530,2018,0.8909,-1.9124,-0.7588,,0.0002,,,False
XCUR,1698530,2019,0.7087,-0.7053,-0.2309,,0.0027,,,False
XCUR,1698530,2020,0.7227,-1.055,-0.2532,,0.0014,,,False
XCUR,1698530,2021,0.148,-2.6217,-0.9643,,-0.0074,,,False
XCUR,1698530,2022,0.3606,-7.4009,-0.0785,,1.2357,,,False
XCUR,1698530,2023,-0.042,-16.3699,-1.295,,0.0,,,False
XCUR,1698530,2024,0.7042,-13.2349,-0.8124,,0.0332,,,False
XCUR,1698530,2025,0.0524,-14.5438,-0.3015,,0.0,,,False
XEL,72903,2011,-0.0205,0.0689,0.0117,0.5056,0.0871,17.01,0.5007,True
XEL,72903,2012,-0.01,0.0775,0.0102,0.4794,0.0819,17.09,0.4996,True
XEL,72903,2013,-0.0129,0.0828,0.0096,0.477,0.0805,18.59,0.4989,True
XEL,72903,2014,-0.0189,0.0872,0.0106,0.5872,0.0792,25.14,0.5658,True
XEL,72903,2015,-0.0294,0.091,0.0113,0.566,0.0677,25.78,0.5367,True
XEL,72903,2016,-0.0098,0.0967,0.0113,0.6258,0.0679,30.19,0.6043,True
XEL,72903,2017,-0.0259,0.1026,0.0099,0.7282,0.065,36.81,0.6471,True
XEL,72903,2018,-0.0297,0.1064,0.0074,0.7209,0.2509,38.97,0.8211,True
XEL,72903,2019,-0.0288,0.1073,0.0089,0.8661,,51.59,,False
XEL,72903,2020,-0.0179,0.1106,0.0079,0.8819,,55.6,,False
XEL,72903,2021,-0.0139,0.1136,0.0074,0.8584,,58.05,,False
XEL,72903,2022,-0.0153,0.1183,0.0397,0.8671,,61.79,,False
XEL,72903,2023,-0.0247,0.1226,0.0387,0.7586,,56.43,,False
XEL,72903,2024,-0.0305,0.1221,0.0341,0.7837,,63.38,,False
XEL,72903,2025,-0.0255,0.1131,0.0317,0.7807,,72.19,,False
XELB,1083220,2012,0.0671,0.0441,,,,,,False
XELB,1083220,2013,0.1288,0.0638,0.0262,,0.1885,,,False
XELB,1083220,2014,-0.03,0.0278,0.0114,,0.1647,,,False
XELB,1083220,2015,0.0787,0.0399,0.0316,,0.1822,,,False
XELB,1083220,2016,0.0763,0.0582,0.0322,,0.2167,,,False
XELB,1083220,2017,0.0755,-0.0098,-0.0683,,0.2348,,,False
XELB,1083220,2018,0.0562,-0.0017,0.0285,,0.2569,,,False
XELB,1083220,2019,0.054,-0.0256,-0.0182,,0.2914,,,False
XELB,1083220,2020,0.0474,-0.1349,-0.1334,,0.2393,,,False
XELB,1083220,2021,0.053,-0.2288,-0.0998,,0.3016,,,False
XELB,1083220,2022,0.0839,-0.3688,-0.0254,,0.2899,,,False
XELB,1083220,2023,0.0116,-0.7515,-0.2881,,0.2478,,,False
XELB,1083220,2024,-0.1181,-1.4183,-0.3983,,0.1536,,,False
XELB,1083220,2025,-0.098,-2.406,-0.3397,,0.1268,,,False
XENE,1582313,2014,0.8083,-1.1866,0.0004,,0.0558,,,False
XENE,1582313,2015,0.9083,-1.8717,-0.0407,267.1002,0.0505,8.04,158.6458,False
XENE,1582313,2016,0.9211,-2.1142,-0.0809,207.9396,0.0056,7.7,122.6476,False
XENE,1582313,2017,0.8833,-3.7594,-0.1746,26.9028,0.0003,2.83,11.3627,False
XENE,1582313,2018,0.9583,-1.698,-0.3105,31.9377,0.0025,6.31,16.9131,False
XENE,1582313,2019,0.6871,-1.6903,-0.2899,22.785,0.0462,13.11,11.2186,False
XENE,1582313,2020,0.8827,-1.4721,-0.1655,83.529,0.17,15.38,48.7399,False
XENE,1582313,2021,0.9523,-0.6248,-0.1381,137.6761,0.0322,31.24,82.4502,False
XENE,1582313,2022,0.7659,-0.6401,-0.1712,116.9536,0.0125,39.43,69.6425,False
XENE,1582313,2023,0.6402,-0.6894,-0.2219,120.9553,0.0098,46.06,71.6539,False
XENE,1582313,2024,0.7513,-1.127,-0.3499,87.8006,0.0118,39.2,50.8612,False
XENE,1582313,2025,0.8195,-1.9669,-0.5892,84.4384,0.0118,44.82,46.9602,False
XERS,1867096,2021,0.2088,-1.5117,-0.3784,,0.1619,,,False
XERS,1867096,2022,0.3286,-1.6103,-0.2378,,0.32,,,False
XERS,1867096,2023,0.1893,-1.9127,-0.1364,,0.5081,,,False
XERS,1867096,2024,0.2081,-2.0797,-0.1041,,0.6286,,,False
XERS,1867096,2025,0.3409,-1.7504,0.0649,,0.761,,,False
XERI,1481504,2014,-0.2342,-0.9098,,,1.8774,,,False
XERI,1481504,2015,-0.5048,-2.477,-1.3388,,2.2011,,,False
XERI,1481504,2016,-11.2543,-21.1792,-4.1339,,11.4752,,,False
XERI,1481504,2017,-106.3667,-173.4802,-22.2567,,20.6798,,,False
XERI,1481504,2019,-125.9842,-440.0698,-7.9555,,3.3354,,,False
XERI,1481504,2020,-0.2068,-3.0295,-1.4011,,,,,False
XERI,1481504,2021,0.5912,-2.8548,-1.9198,,,,,False
XERI,1481504,2022,-2.3646,-13.0518,-8.6732,,,,,False
XERI,1481504,2023,-40.0009,-141.4477,-12.2766,,,,,False
XERI,1481504,2024,-12.1475,-37.4596,-2.6731,,,,,False
XERI,1481504,2025,-127.6609,-415.4064,-20.0163,,,,,False
XFOR,1501697,2018,0.8244,-3.7575,-1.2744,,0.0972,,,False
XFOR,1501697,2019,0.7457,-0.8217,-0.3217,,,,,False
XFOR,1501697,2020,0.5808,-1.5803,-0.4873,,0.0244,,,False
XFOR,1501697,2021,0.6303,-2.4141,-0.7263,,0.0,,,False
XFOR,1501697,2022,0.6836,-2.4214,-0.5628,,0.0,,,False
XFOR,1501697,2023,0.6737,-3.2454,-0.7302,,,,,False
XFOR,1501697,2024,0.5415,-3.5191,-0.2486,,0.0175,,,False
XFOR,1501697,2025,0.8119,-2.0469,-0.2991,,0.1209,,,False
XGN,1274737,2019,0.8533,-1.8639,-0.1053,,0.4573,,,False
XGN,1274737,2020,0.7878,-2.3131,-0.1937,,0.5356,,,False
XGN,1274737,2021,0.8377,-1.6861,-0.195,,0.3913,,,False
XGN,1274737,2022,0.7305,-2.9636,-0.5341,,0.5284,,,False
XGN,1274737,2023,0.6311,-4.9033,-0.401,,0.9228,,,False
XGN,1274737,2024,0.5135,-6.5862,-0.3051,,1.2451,,,False
XGN,1274737,2025,0.5986,-5.4166,-0.2425,,1.1474,,,False
XHG,1769256,2020,-2.0673,-4.4779,-1.7641,,1.4199,,,False
XHG,1769256,2021,-5.749,-11.5954,-1.0584,,2.744,,,False
XHG,1769256,2022,-6.2507,-37.2446,-2.5525,,6.8272,,,False
XHG,1769256,2023,,-42.379,-0.3004,,,,,False
XHG,1769256,2024,-1.6238,-4.9267,-0.7522,,0.3684,,,False
XHG,1769256,2025,-13.1071,-66.3818,-10.3834,,5.2652,,,False
XHLD,2030954,2024,-0.8927,-0.2992,-0.4247,,0.5455,,,False
XHLD,2030954,2025,0.2641,-1.791,-1.122,,0.2594,,,False
XLO,1840233,2021,0.8701,-0.7378,-0.3441,,,,,False
XLO,1840233,2022,0.7428,-1.79,-0.6406,,,,,False
XLO,1840233,2023,0.528,-5.3427,-1.2988,,,,,False
XLO,1840233,2024,0.4639,-5.3993,-0.8524,,0.0893,,,False
XLO,1840233,2025,0.5738,-2.7074,-0.2714,,0.2829,,,False
XNCR,1326732,2014,0.7601,-3.5975,-0.0199,,,,,False
XNCR,1326732,2015,0.2622,-1.2642,0.0359,24.4401,,14.62,,False
XNCR,1326732,2016,0.0825,-0.5553,-0.0234,17.0753,,26.32,,False
XNCR,1326732,2017,0.3321,-0.7364,-0.0356,15.0832,,21.92,,False
XNCR,1326732,2018,0.4541,-0.5605,-0.0366,48.8387,0.0201,36.16,28.9628,False
XNCR,1326732,2019,0.7338,-0.4422,-0.0456,33.1868,0.0052,34.39,20.0283,False
XNCR,1326732,2020,0.7346,-0.5201,-0.0195,24.8015,0.0595,43.63,15.0296,False
XNCR,1326732,2021,0.4219,-0.3377,0.0522,28.4896,0.3282,40.12,17.6277,False
XNCR,1326732,2022,0.7226,-0.3997,-0.0975,16.3018,0.1945,26.04,9.9614,False
XNCR,1326732,2023,0.582,-0.4884,-0.1371,5.2088,0.1809,21.23,2.8682,False
XNCR,1326732,2024,0.5149,-0.7396,-0.1874,6.148,0.1161,22.98,2.7689,False
XNCR,1326732,2025,0.5756,-0.9092,-0.2027,4.7449,0.1434,15.31,1.7392,True
XMTR,1657573,2021,0.2117,-0.3449,-0.1168,,0.4344,,,False
XMTR,1657573,2022,0.4427,-0.3384,-0.1005,,0.5171,,,False
XMTR,1657573,2023,0.386,-0.4522,-0.104,,0.6551,,,False
XMTR,1657573,2024,0.3716,-0.5444,-0.0826,,0.8021,,,False
XMTR,1657573,2025,0.3492,-0.6139,-0.0647,,0.9757,,,False
XMAX,1473334,2011,0.4681,0.16,0.1993,,1.2397,,,False
XMAX,1473334,2012,0.326,0.2169,0.1311,,1.3063,,,False
XMAX,1473334,2013,0.4771,0.2621,0.1001,,1.2937,,,False
XMAX,1473334,2014,0.4281,0.3029,0.0651,,1.2239,,,False
XMAX,1473334,2015,0.5418,0.2967,0.0396,,1.2125,,,False
XMAX,1473334,2016,0.7581,0.342,-0.0099,,1.2025,,,False
XMAX,1473334,2017,0.9046,0.3723,0.0852,,1.3335,,,False
XMAX,1473334,2018,0.8171,0.3888,0.0549,,0.984,,,False
XMAX,1473334,2019,0.9368,0.3694,-0.081,,0.3072,,,False
XMAX,1473334,2020,0.8879,0.0076,-0.566,,0.2442,,,False
XMAX,1473334,2021,0.8044,-0.6639,-0.6704,,0.4339,,,False
XMAX,1473334,2022,0.5686,-3.1826,-1.4065,,1.105,,,False
XMAX,1473334,2023,0.0096,-7.1219,-1.0289,,1.7773,,,False
XMAX,1473334,2024,0.2124,-5.0408,-0.5408,,0.9768,,,False
XMAX,1473334,2025,0.2642,-1.5025,-0.0543,,0.4704,,,False
XNET,1510593,2015,0.7075,-0.0234,-0.0232,,0.2408,,,False
XNET,1510593,2016,0.6255,-0.072,-0.0656,,0.3063,,,False
XNET,1510593,2017,0.5419,-0.1397,-0.1016,,0.376,,,False
XNET,1510593,2018,0.5596,-0.2499,-0.0973,,0.5063,,,False
XNET,1510593,2019,0.4834,-0.3932,-0.1329,,0.4254,,,False
XNET,1510593,2020,0.4788,-0.4357,-0.0452,,0.4484,,,False
XNET,1510593,2021,0.3949,-0.4099,-0.0098,,0.5418,,,False
XNET,1510593,2022,0.4401,-0.3455,0.0217,,0.7371,,,False
XNET,1510593,2023,0.4252,-0.3135,-0.0034,,0.776,,,False
XNET,1510593,2024,0.4986,-0.3087,-0.0331,,0.6819,,,False
XNET,1510593,2025,0.1172,0.5521,0.0041,,0.2821,,,False
XPEL,1767258,2019,0.4747,0.4766,0.3311,24.1744,2.518,14.65,19.3523,False
XPEL,1767258,2020,0.4959,0.5114,0.2787,46.674,1.8956,51.56,32.1309,False
XPEL,1767258,2021,0.2656,0.4623,0.2491,24.5914,1.6102,68.28,18.1531,False
XPEL,1767258,2022,0.4107,0.599,0.2789,24.1244,1.6756,60.06,18.4022,False
XPEL,1767258,2023,0.4364,0.669,0.2657,20.6057,1.5723,53.85,16.2729,False
XPEL,1767258,2024,0.4441,0.7497,0.2071,18.3066,1.472,39.94,14.7217,False
XPEL,1767258,2025,0.4175,0.6936,0.1638,14.1364,1.2449,49.91,11.7393,False
XOS,1819493,2020,0.003,-0.0177,,,,,,False
XOS,1819493,2021,0.6558,-0.0179,-0.2324,,0.0221,,,False
XOS,1819493,2022,0.6183,-0.4076,-0.5862,,0.1915,,,False
XOS,1819493,2023,0.5564,-1.6359,-0.6934,,0.4752,,,False
XOS,1819493,2024,0.3624,-2.0687,-0.4665,,0.5691,,,False
XOS,1819493,2025,0.4344,-3.7894,-0.5481,,0.7619,,,False
XPER,1788999,2022,0.247,-0.9076,-1.017,,0.6816,,,False
XPER,1788999,2023,0.2254,-1.1957,-0.1924,,0.7739,,,False
XPER,1788999,2024,0.179,-1.2571,-0.1304,,0.7393,,,False
XPER,1788999,2025,0.2547,-1.4546,-0.071,,0.7276,,,False
XPEV,1810997,2020,0.7122,-0.2533,-0.096,,0.1307,,,False
XPON,1894954,2022,0.6449,-0.8168,-0.3565,521.6148,0.4289,2760.0,311.8517,False
XPON,1894954,2023,0.357,-1.772,-0.6022,949.4686,0.5024,6468.0,566.1439,False
XPON,1894954,2024,0.2189,-3.7964,-0.7416,4.1887,0.6176,28.68,-4.3687,True
XPON,1894954,2025,0.7493,-5.0562,-1.3261,5.1012,1.1958,8.14,-6.2991,True
XPO,1166003,2011,0.6508,-0.2895,0.0135,25.9301,1.3873,4.27,17.3657,False
XPO,1166003,2012,0.658,-0.1459,-0.0677,4.1849,0.6742,6.01,3.5472,False
XPO,1166003,2013,0.0934,-0.1433,-0.0671,3.2809,0.3297,9.09,1.9884,False
XPO,1166003,2014,0.3086,-0.0793,0.0022,1.4989,0.3008,14.16,1.4665,True
XPO,1166003,2015,0.0208,-0.0368,-0.003,0.1151,0.2644,9.42,0.297,True
XPO,1166003,2016,0.0292,-0.0336,0.0074,0.2018,0.3143,14.93,0.4479,True
XPO,1166003,2017,0.0469,-0.0034,0.0495,0.4317,1.2205,31.68,1.6943,True
XPO,1166003,2018,0.0306,0.0307,0.0574,0.2783,1.4082,19.73,1.8443,False
XPO,1166003,2019,0.0059,0.0556,0.0581,0.2873,1.1784,27.56,1.6275,True
XPO,1166003,2020,0.0134,0.0537,0.0242,0.3624,1.0051,41.23,1.3936,True
XPO,1166003,2021,0.016,0.0049,0.02,0.7117,0.386,46.01,0.9051,True
XPO,1166003,2022,0.0196,-0.0006,0.0006,0.7415,0.2921,33.29,0.7617,True
XPO,1166003,2023,0.0004,0.0247,0.0159,1.6472,0.2589,87.59,1.3347,True
XPO,1166003,2024,0.011,0.0742,0.0856,2.5132,1.0467,131.15,2.9541,False
XPO,1166003,2025,0.0092,0.1084,0.0801,2.5127,0.9955,135.91,2.93,False
XRAY,818479,2009,0.2504,0.6747,0.1234,4.9578,0.6995,29.37,5.3266,False
XRAY,818479,2010,0.2931,0.7122,0.1167,4.2458,0.6817,28.71,4.9632,False
